Date,Open,High,Low,Close,Volume,Adj Close
2016-02-11,5.75,5.79,5.35,5.74,10772700,5.668433
2016-02-10,5.99,6.32,5.87,5.94,6220000,5.86594
2016-02-09,6.40,6.44,5.76,6.10,9367800,6.023944
2016-02-08,6.75,6.75,6.20,6.59,9109100,6.507835
2016-02-05,7.24,7.49,6.83,7.01,8562500,6.922599
2016-02-04,6.89,7.57,6.86,7.36,9973500,7.268235
2016-02-03,6.47,6.80,6.03,6.79,10780100,6.705342
2016-02-02,6.39,6.56,6.16,6.31,9405700,6.231326
2016-02-01,7.14,7.14,6.50,6.62,8945300,6.537461
2016-01-29,6.87,7.39,6.69,7.36,9230200,7.268235
2016-01-28,6.82,7.09,6.62,6.80,9175200,6.715217
2016-01-27,5.93,6.58,5.85,6.33,8490200,6.251077
2016-01-26,5.90,6.00,5.67,5.96,4279400,5.88569
2016-01-25,6.05,6.41,5.65,5.67,7214100,5.599306
2016-01-22,6.35,6.50,6.04,6.29,14023200,6.211576
2016-01-21,5.37,5.92,5.24,5.91,8766100,5.836313
2016-01-20,5.64,5.71,4.93,5.53,16309200,5.461052
2016-01-19,6.45,6.47,5.84,5.87,8577900,5.796812
2016-01-15,6.29,6.44,6.12,6.37,6477400,6.290578
2016-01-14,6.57,6.86,6.30,6.70,6556600,6.616464
2016-01-13,6.96,7.04,6.49,6.50,7871800,6.418957
2016-01-12,7.13,7.25,6.38,6.79,9198900,6.705342
2016-01-11,7.18,7.18,6.75,6.93,6990700,6.843596
2016-01-08,7.51,7.58,6.92,7.19,10072100,7.100354
2016-01-07,7.69,7.85,7.38,7.41,7895600,7.317611
2016-01-06,8.12,8.25,7.85,7.94,4965300,7.841003
2016-01-05,8.64,8.65,8.21,8.47,6792700,8.364395
2016-01-04,8.48,8.71,8.29,8.64,5783300,8.532276
2015-12-31,8.23,8.63,8.22,8.51,3946300,8.403897
2015-12-30,8.20,8.53,8.18,8.30,4148700,8.196515
2015-12-29,8.62,8.73,8.32,8.50,4660600,8.394021
2015-12-28,8.64,8.79,8.34,8.36,6864800,8.255766
2015-12-24,8.82,9.10,8.73,8.87,3113200,8.759408
2015-12-23,8.52,8.86,8.38,8.86,7597300,8.749532
2015-12-22,7.76,8.30,7.74,8.23,5220900,8.127387
2015-12-21,8.00,8.25,7.47,7.73,9134100,7.633622
2015-12-18,8.37,8.41,7.84,7.87,13626300,7.771876
2015-12-17,8.88,8.93,8.36,8.40,8140800,8.295268
2015-12-16,8.85,9.13,8.75,8.90,6017300,8.789034
2015-12-15,8.85,9.21,8.80,9.06,6672200,8.947039
2015-12-14,8.61,8.83,8.37,8.63,8224900,8.5224
2015-12-11,9.21,9.21,8.67,8.69,7429400,8.581652
2015-12-10,8.92,9.34,8.86,9.21,8050600,9.095169
2015-12-09,8.98,9.33,8.71,9.01,7005800,8.897663
2015-12-08,8.81,9.16,8.73,8.90,5920200,8.789034
2015-12-07,9.33,9.39,8.90,9.11,7012900,8.937163
2015-12-04,9.90,9.95,9.43,9.60,7187900,9.417868
2015-12-03,10.06,10.21,9.86,10.05,6459400,9.85933
2015-12-02,10.16,10.43,9.89,9.92,6115800,9.731796
2015-12-01,10.06,10.40,9.95,10.37,6674100,10.173259
2015-11-30,10.36,10.84,9.99,10.11,22007600,9.918191
2015-11-27,10.17,10.32,10.01,10.24,3814000,10.045725
2015-11-25,10.10,10.65,9.83,10.38,7800500,10.183069
2015-11-24,9.58,10.35,9.58,10.27,10462600,10.075156
2015-11-23,8.90,9.50,8.86,9.45,9996200,9.270713
2015-11-20,8.98,9.03,8.62,8.98,7650300,8.80963
2015-11-19,9.57,9.64,8.95,8.99,9613500,8.81944
2015-11-18,9.50,9.89,9.37,9.69,7938400,9.506159
2015-11-17,9.59,9.66,9.28,9.31,6198000,9.13337
2015-11-16,9.20,9.69,9.15,9.66,5739300,9.476729
2015-11-13,9.15,9.47,8.90,9.25,9942100,9.074508
2015-11-12,9.37,9.81,9.14,9.22,8133800,9.045077
2015-11-11,10.19,10.19,9.51,9.59,7363800,9.408057
2015-11-10,10.09,10.31,9.99,10.18,5718700,9.986864
2015-11-09,10.38,10.51,9.95,10.15,7068900,9.957432
2015-11-06,10.43,10.67,10.30,10.36,7600300,10.163448
2015-11-05,10.94,11.19,10.54,10.61,5284000,10.408705
2015-11-04,11.08,11.21,10.92,11.09,7001300,10.879599
2015-11-03,10.56,11.20,10.53,11.05,8394800,10.840358
2015-11-02,9.90,10.45,9.83,10.44,6030100,10.24193
2015-10-30,9.91,10.12,9.49,10.04,6857700,9.849519
2015-10-29,10.24,10.61,9.78,9.83,9105400,9.643504
2015-10-28,10.21,10.63,9.76,10.35,9799300,10.153639
2015-10-27,10.04,10.35,9.90,9.92,6851100,9.731796
2015-10-26,10.45,10.52,10.17,10.29,5223200,10.094776
2015-10-23,10.43,10.71,10.22,10.53,5416600,10.330223
2015-10-22,10.37,10.82,10.35,10.54,6996400,10.340033
2015-10-21,10.48,10.61,10.18,10.20,5175700,10.006484
2015-10-20,10.07,10.68,9.91,10.60,10342000,10.398895
2015-10-19,10.26,10.54,9.92,10.08,9425000,9.888761
2015-10-16,11.38,11.39,10.38,10.63,6690900,10.428326
2015-10-15,11.26,11.31,10.90,11.31,6629600,11.095425
2015-10-14,11.07,11.37,10.89,11.36,5365500,11.144476
2015-10-13,10.98,11.42,10.91,11.02,5295200,10.810927
2015-10-12,12.02,12.05,11.02,11.15,7143600,10.93846
2015-10-09,12.15,12.33,11.85,11.98,5527200,11.752713
2015-10-08,11.67,12.16,11.36,12.08,8604600,11.850816
2015-10-07,11.89,12.27,11.37,11.84,11804900,11.61537
2015-10-06,10.49,11.73,10.32,11.68,10453700,11.458405
2015-10-05,9.92,10.50,9.84,10.37,8178700,10.173259
2015-10-02,9.10,9.72,9.00,9.71,8303300,9.52578
2015-10-01,9.67,9.97,9.24,9.27,9758700,9.094129
2015-09-30,9.76,9.79,9.24,9.45,15335400,9.270713
2015-09-29,9.61,9.94,9.50,9.66,6444300,9.476729
2015-09-28,9.79,9.90,9.44,9.52,8276800,9.339386
2015-09-25,9.90,10.05,9.75,10.00,11300100,9.810278
2015-09-24,9.27,10.18,9.22,9.74,17638000,9.555211
2015-09-23,9.58,9.72,9.31,9.35,11310500,9.172611
2015-09-22,9.37,9.56,8.99,9.47,17985500,9.290334
2015-09-21,10.01,10.07,9.54,9.63,5023700,9.447298
2015-09-18,10.26,10.31,9.74,9.82,8240700,9.633693
2015-09-17,10.30,10.92,9.65,10.51,7578700,10.310603
2015-09-16,10.07,10.64,10.07,10.59,8821900,10.389085
2015-09-15,9.89,10.12,9.79,9.93,5550400,9.741607
2015-09-14,9.66,9.84,9.40,9.81,5245300,9.623884
2015-09-11,9.96,9.99,9.53,9.77,5260600,9.584642
2015-09-10,10.17,10.27,9.88,10.13,8686900,9.937812
2015-09-09,10.66,11.06,10.05,10.11,9548700,9.918191
2015-09-08,10.16,10.67,10.05,10.65,8959500,10.447946
2015-09-04,10.37,10.60,10.05,10.11,5906300,9.918191
2015-09-03,10.71,11.10,10.48,10.74,6934100,10.477377
2015-09-02,11.17,11.23,10.23,10.62,9260900,10.360312
2015-09-01,11.06,11.36,10.73,10.94,9035400,10.672487
2015-08-31,11.18,11.80,10.79,11.54,12671700,11.257815
2015-08-28,10.60,11.94,10.45,11.40,13630900,11.121238
2015-08-27,9.87,10.81,9.85,10.77,13444100,10.506644
2015-08-26,9.56,9.69,9.32,9.60,14300700,9.365254
2015-08-25,9.68,9.68,9.18,9.25,8618100,9.023812
2015-08-24,9.40,9.89,8.94,9.16,16136200,8.936013
2015-08-21,10.11,10.50,10.00,10.01,11480800,9.765228
2015-08-20,10.40,10.68,10.15,10.19,8045500,9.940826
2015-08-19,10.72,10.86,10.21,10.35,5462900,10.096914
2015-08-18,10.68,11.07,10.55,10.86,6068200,10.594443
2015-08-17,10.92,11.00,10.59,10.71,6722900,10.448111
2015-08-14,11.47,11.69,10.89,10.94,6705100,10.672487
2015-08-13,12.06,12.07,11.34,11.43,8190900,11.150505
2015-08-12,11.73,12.31,11.72,12.20,9605600,11.901676
2015-08-11,11.75,12.08,11.61,11.78,7325200,11.491946
2015-08-10,11.55,12.31,11.38,12.28,7663500,11.97972
2015-08-07,12.18,12.53,11.44,11.50,10171800,11.218793
2015-08-06,11.17,12.41,10.97,12.39,13327300,12.087031
2015-08-05,11.36,11.78,10.95,11.21,12796500,10.935885
2015-08-04,11.79,11.92,11.41,11.48,7574100,11.199282
2015-08-03,11.39,11.92,11.25,11.53,9231100,11.24806
2015-07-31,11.74,11.90,11.51,11.61,7482000,11.326103
2015-07-30,12.23,12.34,11.64,11.81,8407100,11.521213
2015-07-29,11.50,12.35,11.47,12.26,11787000,11.96021
2015-07-28,11.33,11.83,11.03,11.65,8215500,11.365125
2015-07-27,11.16,11.53,11.01,11.18,8480700,10.906619
2015-07-24,12.03,12.05,11.39,11.44,9414500,11.16026
2015-07-23,12.11,12.48,11.70,12.02,6594300,11.726078
2015-07-22,12.02,12.18,11.73,11.96,7626700,11.667545
2015-07-21,12.40,12.76,12.20,12.27,4993100,11.969965
2015-07-20,12.48,12.51,11.95,12.23,7793200,11.930942
2015-07-17,12.77,12.77,12.28,12.45,4785800,12.145563
2015-07-16,13.02,13.12,12.57,12.85,5832600,12.535783
2015-07-15,13.58,13.78,12.80,12.85,6780200,12.535783
2015-07-14,13.24,13.88,13.19,13.81,6550500,13.472308
2015-07-13,13.30,13.47,12.96,13.27,5933200,12.945513
2015-07-10,13.74,13.83,13.34,13.36,4001900,13.033311
2015-07-09,13.52,13.75,13.36,13.60,5687300,13.267443
2015-07-08,13.25,13.58,13.01,13.16,5048900,12.838202
2015-07-07,13.04,13.42,12.66,13.40,7307000,13.072333
2015-07-06,13.28,13.38,12.84,13.14,7263700,12.818691
2015-07-02,13.82,14.03,13.60,13.74,4635900,13.404019
2015-07-01,14.38,14.43,13.63,13.75,7897600,13.413775
2015-06-30,14.62,14.76,14.29,14.43,7099500,14.077147
2015-06-29,14.09,14.56,13.97,14.51,8493700,14.155191
2015-06-26,13.95,14.43,13.86,14.40,8060500,14.04788
2015-06-25,14.47,14.49,14.03,14.03,6844500,13.686928
2015-06-24,14.27,14.49,14.19,14.47,7639000,14.116169
2015-06-23,13.95,14.47,13.92,14.41,3857400,14.057636
2015-06-22,14.03,14.11,13.75,14.03,4880900,13.686928
2015-06-19,14.16,14.33,13.92,14.06,8941100,13.716195
2015-06-18,14.69,14.76,14.10,14.26,5584800,13.911304
2015-06-17,14.71,14.87,14.43,14.61,4528500,14.252745
2015-06-16,14.50,14.71,14.40,14.46,3135600,14.106413
2015-06-15,14.44,14.71,14.25,14.49,7047300,14.135679
2015-06-12,14.77,14.89,14.59,14.61,4245400,14.252745
2015-06-11,15.08,15.14,14.82,14.89,4898100,14.525899
2015-06-10,14.99,15.24,14.90,15.13,6028800,14.76003
2015-06-09,14.96,15.16,14.61,14.63,5465300,14.272256
2015-06-08,14.96,15.27,14.62,14.70,4768100,14.340544
2015-06-05,14.53,15.21,14.45,14.99,5266700,14.623453
2015-06-04,14.71,14.88,14.61,14.65,4784800,14.233234
2015-06-03,14.98,15.34,14.82,14.93,4719200,14.505269
2015-06-02,14.60,15.25,14.60,15.13,6296600,14.699579
2015-06-01,14.75,14.78,14.40,14.45,5162400,14.038924
2015-05-29,14.59,15.00,14.51,14.75,7961100,14.33039
2015-05-28,14.70,14.76,14.31,14.53,5418200,14.116648
2015-05-27,14.63,14.87,14.39,14.82,7165200,14.398398
2015-05-26,15.39,15.42,14.51,14.76,8573600,14.340105
2015-05-22,15.62,15.90,15.53,15.71,3761700,15.263079
2015-05-21,15.55,16.139999,15.50,15.84,6434100,15.389381
2015-05-20,15.05,15.47,14.73,15.41,6435800,14.971614
2015-05-19,15.43,15.47,14.77,14.94,7226600,14.514984
2015-05-18,15.52,15.72,15.28,15.67,4639600,15.224217
2015-05-15,15.56,15.69,15.28,15.48,5809900,15.039622
2015-05-14,16.07,16.18,15.57,15.60,4736300,15.156209
2015-05-13,16.34,16.370001,15.74,15.98,6631200,15.525398
2015-05-12,16.02,16.26,15.68,16.219999,5963300,15.75857
2015-05-11,16.32,16.34,15.80,15.96,5862300,15.505967
2015-05-08,15.96,16.34,15.54,16.309999,6620700,15.84601
2015-05-07,16.23,16.25,15.57,15.68,7160300,15.233933
2015-05-06,16.77,16.84,16.209999,16.33,7868500,15.865441
2015-05-05,16.799999,16.99,16.299999,16.43,8164000,15.962597
2015-05-04,16.57,16.639999,16.27,16.48,4813300,16.011174
2015-05-01,16.60,16.84,16.18,16.50,7989100,16.030605
2015-04-30,16.59,16.950001,16.309999,16.700001,10342400,16.224916
2015-04-29,15.58,16.77,15.58,16.469999,10084000,16.001458
2015-04-28,15.38,15.79,15.34,15.70,6440400,15.253364
2015-04-27,15.41,15.82,15.38,15.44,7371800,15.00076
2015-04-24,15.51,15.55,14.93,15.04,6693300,14.61214
2015-04-23,15.18,15.74,15.17,15.57,9763500,15.127062
2015-04-22,15.07,15.19,14.60,15.05,13640200,14.621855
2015-04-21,14.87,14.92,14.30,14.37,8905200,13.9612
2015-04-20,14.72,15.10,14.67,14.88,6523400,14.456691
2015-04-17,15.27,15.27,14.54,14.72,9125200,14.301243
2015-04-16,15.43,15.82,15.23,15.33,6917800,14.89389
2015-04-15,15.51,15.92,15.39,15.50,12682100,15.059053
2015-04-14,14.92,15.41,14.88,15.33,6227900,14.89389
2015-04-13,14.71,14.97,14.57,14.77,5703300,14.349821
2015-04-10,14.73,14.84,14.52,14.80,4977500,14.378967
2015-04-09,14.34,14.82,14.30,14.60,9786500,14.184657
2015-04-08,14.94,15.04,14.16,14.21,10477600,13.805752
2015-04-07,14.81,15.09,14.64,14.88,7163300,14.456691
2015-04-06,14.24,14.96,14.23,14.87,9480700,14.446976
2015-04-02,14.01,14.62,13.90,14.07,9796000,13.669734
2015-04-01,13.74,14.30,13.70,14.08,9619300,13.67945
2015-03-31,13.61,13.84,13.39,13.65,6883100,13.261682
2015-03-30,13.48,13.80,13.30,13.64,8273100,13.251967
2015-03-27,13.45,13.48,12.96,13.30,7053700,12.92164
2015-03-26,13.77,14.00,13.26,13.63,10332000,13.242252
2015-03-25,13.43,13.96,13.31,13.58,9181700,13.193674
2015-03-24,13.41,13.53,12.92,13.24,9280500,12.863346
2015-03-23,13.26,13.78,13.15,13.17,13879000,12.795338
2015-03-20,12.96,13.39,12.90,13.15,59873100,12.775906
2015-03-19,12.57,12.95,12.54,12.79,7053400,12.426148
2015-03-18,12.01,13.14,11.89,12.94,10001700,12.57188
2015-03-17,11.75,12.25,11.74,12.17,7507900,11.823786
2015-03-16,11.78,11.96,11.41,11.92,8043000,11.580898
2015-03-13,11.85,11.98,11.58,11.96,6184400,11.61976
2015-03-12,12.22,12.33,11.87,11.98,6352100,11.639191
2015-03-11,11.60,12.21,11.48,12.18,9883500,11.833502
2015-03-10,12.14,12.30,11.60,11.60,10510000,11.270002
2015-03-09,12.52,12.84,12.32,12.38,7780900,12.027812
2015-03-06,12.92,13.28,12.68,12.69,7303200,12.328992
2015-03-05,12.81,13.20,12.69,13.13,9123900,12.698182
2015-03-04,12.67,12.86,12.39,12.84,9027900,12.41772
2015-03-03,12.25,13.09,12.25,12.61,11576500,12.195284
2015-03-02,12.81,12.82,12.35,12.54,7194900,12.127586
2015-02-27,12.61,13.00,12.56,12.81,7762400,12.388707
2015-02-26,12.85,12.90,12.40,12.49,7155100,12.07923
2015-02-25,12.89,13.10,12.67,13.01,6105000,12.582129
2015-02-24,13.04,13.16,12.55,12.87,8348200,12.446733
2015-02-23,13.30,13.33,12.78,12.85,8515900,12.427391
2015-02-20,13.84,13.99,13.41,13.52,9538600,13.075356
2015-02-19,13.19,14.09,12.92,13.90,17353500,13.442858
2015-02-18,13.03,13.71,12.92,13.67,15094100,13.220423
2015-02-17,12.62,13.32,12.29,13.30,10280100,12.862591
2015-02-13,12.39,12.78,12.21,12.73,8770600,12.311337
2015-02-12,12.37,12.63,12.06,12.21,6387800,11.808439
2015-02-11,11.83,12.20,11.70,12.03,6956800,11.634359
2015-02-10,12.70,12.70,11.87,12.20,11161300,11.798768
2015-02-09,12.52,13.15,12.49,12.83,10275800,12.408048
2015-02-06,12.66,12.87,12.23,12.41,8889400,12.001861
2015-02-05,12.39,12.61,12.22,12.47,8168500,12.059888
2015-02-04,12.32,12.53,11.81,12.15,11533100,11.750412
2015-02-03,12.50,13.04,12.43,12.66,14458600,12.243639
2015-02-02,11.65,12.01,11.33,12.01,15884500,11.615017
2015-01-30,10.47,11.71,10.30,11.51,15808600,11.131461
2015-01-29,10.50,10.66,10.13,10.61,10116100,10.261059
2015-01-28,11.77,11.77,10.32,10.49,17469600,10.145006
2015-01-27,11.35,12.00,11.29,11.88,9615700,11.489292
2015-01-26,11.15,11.44,11.02,11.41,8690800,11.034749
2015-01-23,10.94,11.52,10.82,11.12,11680900,10.754287
2015-01-22,10.89,11.07,10.57,10.97,11707700,10.60922
2015-01-21,10.24,10.90,10.22,10.86,13435800,10.502837
2015-01-20,10.50,10.52,10.05,10.22,9790600,9.883886
2015-01-16,10.04,10.68,10.01,10.63,13267500,10.280402
2015-01-15,10.65,10.77,9.98,10.00,11109700,9.671121
2015-01-14,10.29,10.53,9.96,10.36,14313700,10.019281
2015-01-13,10.41,10.65,10.20,10.41,9979300,10.067637
2015-01-12,10.81,10.88,10.27,10.45,7947300,10.106322
2015-01-09,11.30,11.43,10.79,11.07,10474300,10.705931
2015-01-08,11.44,11.72,11.17,11.29,10734900,10.918696
2015-01-07,11.77,11.82,11.02,11.25,12006900,10.880011
2015-01-06,11.81,12.20,11.44,11.66,13059900,11.276527
2015-01-05,12.01,12.08,11.66,11.97,11666800,11.576332
2015-01-02,12.82,13.09,12.37,12.49,10147800,12.07923
2014-12-31,12.69,13.24,12.35,12.98,10034600,12.553115
2014-12-30,12.87,13.38,12.52,12.90,8460000,12.475746
2014-12-29,12.90,13.48,12.65,13.01,10144300,12.582129
2014-12-26,12.60,13.02,12.44,12.82,7579600,12.398377
2014-12-24,12.55,12.61,11.90,12.42,5255300,12.011533
2014-12-23,13.12,13.27,12.38,12.68,9986300,12.262982
2014-12-22,13.33,13.39,12.54,13.10,14504900,12.669169
2014-12-19,11.98,13.69,11.90,13.63,21688700,13.181738
2014-12-18,12.10,12.39,11.44,11.89,15624400,11.498963
2014-12-17,10.58,11.97,10.51,11.49,16420100,11.112118
2014-12-16,10.15,11.32,9.98,10.51,16485600,10.164349
2014-12-15,10.30,10.43,9.91,10.28,15801600,9.941912
2014-12-12,10.36,10.48,9.96,10.00,11953200,9.671121
2014-12-11,10.80,11.09,10.48,10.51,9560400,10.164349
2014-12-10,11.09,11.09,10.61,10.85,12797100,10.493167
2014-12-09,11.00,11.69,10.98,11.52,9818200,11.141132
2014-12-08,11.87,11.87,11.23,11.26,11475300,10.889683
