Date,Open,High,Low,Close,Volume,Adj Close
2016-06-20,10.56,10.65,10.18,10.37,5466700,10.356585
2016-06-17,9.99,10.62,9.98,10.30,16782000,10.286676
2016-06-16,10.14,10.17,9.66,9.94,5979000,9.927141
2016-06-15,10.29,10.82,10.14,10.32,6149400,10.306649
2016-06-14,10.32,10.69,10.10,10.42,4760200,10.40652
2016-06-13,10.39,10.81,10.24,10.46,4242400,10.446468
2016-06-10,10.91,11.01,10.52,10.53,5077600,10.516378
2016-06-09,11.05,11.28,10.90,11.24,7127500,11.225459
2016-06-08,11.16,11.43,11.01,11.23,8075000,11.215472
2016-06-07,10.60,11.08,10.48,10.93,8602800,10.915861
2016-06-06,9.48,10.66,9.43,10.60,9824800,10.586288
2016-06-03,9.38,9.48,9.14,9.34,5013100,9.327917
2016-06-02,9.54,9.64,9.18,9.38,6468200,9.367866
2016-06-01,9.70,9.74,9.07,9.65,7017700,9.627529
2016-05-31,9.77,10.13,9.73,9.89,7194500,9.866971
2016-05-27,9.36,9.76,9.32,9.73,7233600,9.707343
2016-05-26,10.25,10.28,9.42,9.43,6599300,9.408042
2016-05-25,9.67,10.14,9.64,10.04,9932800,10.016621
2016-05-24,9.84,9.84,9.48,9.57,6039000,9.547715
2016-05-23,10.04,10.10,9.55,9.72,8478800,9.697367
2016-05-20,9.78,10.20,9.62,10.16,7944500,10.136342
2016-05-19,9.90,10.12,9.64,9.73,9485900,9.707343
2016-05-18,10.78,11.03,10.01,10.12,8075200,10.096435
2016-05-17,10.63,11.20,10.51,10.78,6441400,10.754898
2016-05-16,10.55,11.07,10.52,10.64,5569000,10.615224
2016-05-13,10.37,10.67,10.20,10.28,7426300,10.256062
2016-05-12,10.75,10.95,10.28,10.46,8390100,10.435643
2016-05-11,10.51,10.85,10.25,10.58,8095400,10.555364
2016-05-10,10.36,10.64,10.26,10.53,6141900,10.50548
2016-05-09,10.54,10.61,9.90,10.23,8497000,10.206178
2016-05-06,10.14,11.02,10.12,10.78,9167000,10.754898
2016-05-05,10.83,10.97,10.15,10.29,8658600,10.266039
2016-05-04,10.85,11.00,10.36,10.49,8876300,10.465573
2016-05-03,11.42,11.54,10.56,10.79,11723100,10.764875
2016-05-02,11.94,11.99,11.26,11.68,13366700,11.652803
2016-04-29,11.86,12.20,11.42,11.96,13155900,11.93215
2016-04-28,11.67,12.36,11.44,11.63,11335900,11.602919
2016-04-27,11.75,12.10,11.66,11.94,12589700,11.912196
2016-04-26,11.37,11.65,10.88,11.60,8644600,11.572989
2016-04-25,11.87,11.92,11.17,11.27,8155900,11.243757
2016-04-22,11.20,12.15,11.15,11.90,10401000,11.87229
2016-04-21,11.40,11.63,11.07,11.16,11183600,11.134013
2016-04-20,11.16,11.73,10.97,11.30,11912600,11.273687
2016-04-19,10.42,11.41,10.21,11.34,28786700,11.313594
2016-04-18,9.68,10.17,9.57,10.08,22095700,10.056528
2016-04-15,10.59,10.59,9.45,9.90,98476500,9.876947
2016-04-14,11.28,11.35,10.30,10.59,8240000,10.565341
2016-04-13,11.11,11.57,11.06,11.14,11351400,11.11406
2016-04-12,9.93,11.22,9.68,11.08,12586400,11.054199
2016-04-11,9.55,9.86,9.50,9.74,4881100,9.717319
2016-04-08,9.46,9.69,9.39,9.47,7362400,9.447949
2016-04-07,9.71,9.86,9.07,9.23,7140100,9.208507
2016-04-06,9.87,10.07,9.42,9.69,8787800,9.667436
2016-04-05,9.38,9.88,9.37,9.78,7662200,9.757226
2016-04-04,9.73,10.04,9.42,9.55,6664300,9.527762
2016-04-01,10.09,10.09,9.49,9.65,11640900,9.627529
2016-03-31,10.17,10.54,10.10,10.37,8736600,10.345853
2016-03-30,10.58,10.72,9.91,10.18,12190200,10.156295
2016-03-29,10.37,10.52,9.66,10.30,51307600,10.276016
2016-03-28,10.27,10.93,10.22,10.72,8079500,10.695038
2016-03-24,10.17,10.79,10.05,10.60,5397100,10.575317
2016-03-23,10.88,11.03,10.20,10.48,6452100,10.455596
2016-03-22,10.87,11.16,10.73,11.01,4908800,10.984363
2016-03-21,11.18,11.40,10.89,11.33,4809000,11.303617
2016-03-18,11.47,11.60,10.99,11.27,14510100,11.243757
2016-03-17,11.41,11.58,10.98,11.38,8533800,11.353501
2016-03-16,11.02,11.60,11.01,11.26,8663400,11.23378
2016-03-15,10.65,10.96,10.34,10.91,6607900,10.884595
2016-03-14,10.90,11.34,10.61,10.96,7780800,10.934479
2016-03-11,11.15,11.54,10.97,11.19,7636800,11.163943
2016-03-10,10.42,11.27,10.08,10.97,13979600,10.944456
2016-03-09,11.12,11.22,9.99,10.48,12649700,10.455596
2016-03-08,12.26,12.29,10.50,10.85,15890800,10.824735
2016-03-07,12.26,13.04,12.19,12.45,15342000,12.421009
2016-03-04,11.03,12.90,10.83,12.36,22046500,12.331218
2016-03-03,9.55,11.06,9.50,10.93,15892600,10.904549
2016-03-02,8.62,9.60,8.52,9.58,11709700,9.547715
2016-03-01,8.79,8.81,8.00,8.66,11301700,8.630816
2016-02-29,8.47,8.95,8.40,8.67,22879200,8.640782
2016-02-26,8.05,9.07,8.04,8.41,14314800,8.381658
2016-02-25,8.29,8.29,7.25,7.88,15456600,7.853445
2016-02-24,8.10,8.32,7.52,8.28,13500600,8.252096
2016-02-23,8.60,9.04,8.30,8.32,7011000,8.291961
2016-02-22,8.22,8.98,8.22,8.73,8216700,8.70058
2016-02-19,8.41,8.62,8.00,8.22,7112400,8.192299
2016-02-18,9.04,9.04,8.20,8.59,9360600,8.561052
2016-02-17,8.58,9.20,8.52,8.87,8352100,8.840108
2016-02-16,8.65,8.65,8.06,8.53,5428300,8.501254
2016-02-12,8.22,8.56,8.07,8.38,10442800,8.35176
2016-02-11,7.92,8.33,7.65,8.05,9491300,8.022872
2016-02-10,8.47,8.77,8.08,8.09,6877500,8.062737
2016-02-09,9.06,9.22,8.36,8.47,7842300,8.441456
2016-02-08,9.43,9.74,9.15,9.30,7910800,9.268659
2016-02-05,9.36,10.88,9.31,9.85,11214900,9.816806
2016-02-04,9.15,10.24,9.15,9.74,9911500,9.707176
2016-02-03,8.99,9.15,8.33,9.08,7321300,9.0494
2016-02-02,9.05,9.10,8.71,8.81,7244900,8.780311
2016-02-01,9.42,9.63,9.08,9.39,8014600,9.358356
2016-01-29,9.26,9.80,8.91,9.78,10388900,9.747041
2016-01-28,9.39,9.52,8.93,9.37,7465200,9.338423
2016-01-27,9.07,9.35,8.85,8.98,8538900,8.949737
2016-01-26,9.16,9.40,8.77,9.18,11200200,9.149064
2016-01-25,9.24,9.52,8.81,8.86,9318500,8.830142
2016-01-22,10.46,10.58,8.97,9.57,10926700,9.537749
2016-01-21,9.77,10.42,9.51,9.97,8132200,9.936401
2016-01-20,9.02,9.98,8.85,9.85,11812600,9.816806
2016-01-19,10.35,10.35,9.23,9.42,8210300,9.388255
2016-01-15,10.45,10.54,9.88,10.30,5773300,10.265289
2016-01-14,10.64,11.21,10.26,11.01,8296600,10.972897
2016-01-13,11.57,11.81,10.59,10.62,10183700,10.584211
2016-01-12,11.98,12.10,10.72,11.34,10175300,11.301784
2016-01-11,12.75,12.88,11.42,11.77,8532400,11.730336
2016-01-08,13.05,13.13,12.58,12.79,6152600,12.746898
2016-01-07,13.08,13.19,12.59,13.01,10594500,12.966157
2016-01-06,14.29,14.30,12.60,13.50,14343700,13.454505
2016-01-05,15.67,15.75,14.77,14.89,6941000,14.839821
2016-01-04,15.38,16.10,15.08,15.89,6917800,15.836451
2015-12-31,14.81,15.46,14.80,15.39,3781800,15.338136
2015-12-30,14.88,15.41,14.80,14.89,3353500,14.839821
2015-12-29,15.41,15.57,14.98,15.29,3240000,15.238473
2015-12-28,15.53,15.67,14.90,14.97,4117900,14.919552
2015-12-24,16.389999,16.48,15.90,15.96,2713100,15.906215
2015-12-23,15.62,16.469999,15.40,16.41,8584000,16.354698
2015-12-22,14.35,15.41,14.35,15.30,7457700,15.248439
2015-12-21,14.34,14.77,14.14,14.40,7837000,14.351472
2015-12-18,15.29,15.36,14.18,14.31,11423800,14.261776
2015-12-17,15.94,16.07,15.16,15.39,5834200,15.338136
2015-12-16,16.09,16.540001,15.82,16.00,5618000,15.94608
2015-12-15,15.44,16.559999,15.36,16.40,9205400,16.344732
2015-12-14,14.97,15.29,14.61,15.19,7027300,15.138809
2015-12-11,14.81,15.16,14.53,14.96,6518600,14.909585
2015-12-10,14.79,15.27,14.72,15.07,5138500,15.019214
2015-12-09,15.38,15.58,14.50,14.86,6291200,14.809922
2015-12-08,15.13,15.64,15.01,15.17,5545200,15.118877
2015-12-07,15.14,15.57,15.00,15.54,6521900,15.48763
2015-12-04,16.219999,16.370001,15.56,15.80,6801800,15.746754
2015-12-03,16.450001,16.90,16.41,16.559999,5655800,16.504192
2015-12-02,17.030001,17.40,16.280001,16.35,5303100,16.145406
2015-12-01,17.040001,17.51,16.92,17.25,5184100,17.034144
2015-11-30,16.950001,17.43,16.780001,17.120001,5065600,16.905771
2015-11-27,17.10,17.389999,16.639999,16.74,1992800,16.530525
2015-11-25,17.040001,17.469999,16.629999,17.360001,4771900,17.142768
2015-11-24,17.219999,17.74,16.93,17.27,4859700,17.053894
2015-11-23,16.73,17.120001,16.559999,16.93,3374700,16.718148
2015-11-20,17.25,17.459999,16.709999,16.83,4044400,16.619399
2015-11-19,17.74,17.90,16.889999,17.200001,5180600,16.98477
2015-11-18,17.58,18.32,17.530001,17.91,6234500,17.685885
2015-11-17,17.66,17.799999,17.17,17.209999,5280200,16.994643
2015-11-16,17.42,17.91,17.27,17.75,4917100,17.527887
2015-11-13,16.940001,17.639999,16.879999,17.50,7138200,17.281016
2015-11-12,17.00,17.469999,16.790001,17.030001,6268500,16.816897
2015-11-11,18.32,18.379999,17.09,17.40,5524400,17.182266
2015-11-10,18.07,18.690001,17.91,18.290001,5075000,18.061131
2015-11-09,17.940001,18.60,17.790001,18.290001,6597700,18.061131
2015-11-06,18.08,18.58,17.83,18.059999,6243400,17.834007
2015-11-05,18.110001,18.559999,17.83,18.299999,7494500,18.071004
2015-11-04,18.280001,18.50,17.959999,18.34,6697100,18.110504
2015-11-03,18.049999,18.93,17.950001,18.25,7565000,18.02163
2015-11-02,16.559999,18.00,16.530001,17.959999,8015200,17.735258
2015-10-30,16.01,16.889999,15.79,16.629999,6789000,16.421901
2015-10-29,15.29,16.99,15.28,15.87,7580500,15.671412
2015-10-28,15.35,16.07,15.16,15.68,7372300,15.48379
2015-10-27,15.12,15.65,14.96,15.27,5675400,15.078921
2015-10-26,16.35,16.43,15.37,15.51,5465700,15.315917
2015-10-23,16.50,16.790001,15.99,16.33,6471900,16.125656
2015-10-22,16.49,16.940001,16.370001,16.610001,4870300,16.402153
2015-10-21,16.450001,16.60,16.08,16.209999,5200400,16.007157
2015-10-20,16.41,16.82,16.059999,16.66,5565600,16.451527
2015-10-19,16.26,16.639999,15.95,16.08,4150500,15.878784
2015-10-16,16.74,16.969999,15.86,16.59,5988800,16.382403
2015-10-15,16.540001,16.83,16.10,16.73,4794200,16.52065
2015-10-14,16.299999,17.01,16.17,16.83,5831000,16.619399
2015-10-13,15.93,16.48,15.74,16.219999,5147400,16.017032
2015-10-12,16.83,16.84,15.97,16.09,6901500,15.88866
2015-10-09,16.389999,17.00,16.049999,16.84,8321600,16.629275
2015-10-08,16.049999,16.40,15.43,16.290001,6673400,16.086158
2015-10-07,16.65,16.84,15.37,16.059999,9036400,15.859034
2015-10-06,15.71,16.620001,15.43,16.200001,10509700,15.997284
2015-10-05,14.85,16.129999,14.52,15.60,11030900,15.404791
2015-10-02,13.35,14.60,13.26,14.57,11060500,14.387679
2015-10-01,14.44,14.74,13.26,13.53,8387300,13.360693
2015-09-30,14.32,14.62,13.76,14.08,7483400,13.903811
2015-09-29,13.57,14.31,13.54,14.25,7177100,14.071684
2015-09-28,14.16,14.27,13.42,13.57,8661800,13.400193
2015-09-25,14.79,14.93,14.21,14.49,5187000,14.308681
2015-09-24,14.54,15.02,14.46,14.65,7969300,14.466678
2015-09-23,15.12,15.34,14.56,14.65,6849000,14.466678
2015-09-22,15.03,15.60,14.95,15.07,5863400,14.881423
2015-09-21,15.57,15.76,15.10,15.47,5490400,15.276418
2015-09-18,16.16,16.48,15.25,15.44,9315700,15.246793
2015-09-17,17.030001,17.360001,16.67,16.870001,6826800,16.6589
2015-09-16,16.59,17.459999,16.43,17.120001,8017500,16.905771
2015-09-15,15.78,16.530001,15.74,16.41,4804000,16.204655
2015-09-14,15.46,15.80,15.16,15.68,5083000,15.48379
2015-09-11,15.52,15.67,14.98,15.48,5080700,15.286292
2015-09-10,15.67,16.040001,15.29,15.86,5207600,15.661537
2015-09-09,16.34,16.889999,15.56,15.66,7432800,15.46404
2015-09-08,15.94,16.51,15.69,16.360001,8359600,16.155281
2015-09-04,16.120001,16.23,15.41,15.72,5854600,15.52329
2015-09-03,16.26,16.90,16.01,16.290001,6835800,16.086158
2015-09-02,17.24,17.309999,15.72,16.24,9801600,16.036782
2015-09-01,17.35,17.719999,16.870001,17.09,5539100,16.728023
2015-08-31,17.41,18.16,16.709999,18.110001,7687200,17.726419
2015-08-28,16.49,18.200001,16.49,17.83,8793600,17.452349
2015-08-27,15.90,17.049999,15.76,17.030001,9422400,16.669295
2015-08-26,15.40,15.58,14.98,15.45,7915600,15.122759
2015-08-25,15.82,15.86,15.04,15.04,6445700,14.721443
2015-08-24,14.60,15.80,14.20,15.06,9667300,14.74102
2015-08-21,15.97,16.50,15.56,15.57,8005200,15.240217
2015-08-20,16.190001,16.43,15.75,15.78,4619900,15.445769
2015-08-19,16.629999,16.85,16.049999,16.15,4880200,15.807932
2015-08-18,16.65,16.950001,16.50,16.82,3105000,16.463742
2015-08-17,16.58,17.00,16.40,16.75,3772800,16.395224
2015-08-14,17.110001,17.50,16.41,16.60,5267300,16.248402
2015-08-13,17.719999,17.99,16.85,17.10,3932200,16.737812
2015-08-12,17.77,18.280001,17.530001,18.00,6260400,17.618749
2015-08-11,17.50,17.940001,17.219999,17.76,5863500,17.383832
2015-08-10,16.719999,18.32,16.57,18.120001,9855000,17.736208
2015-08-07,17.00,17.559999,16.60,16.700001,9119700,16.346284
2015-08-06,16.129999,17.389999,15.66,17.17,8926700,16.806329
2015-08-05,16.690001,16.83,15.93,16.15,7538500,15.807932
2015-08-04,16.719999,16.870001,16.00,16.059999,4971500,15.719839
2015-08-03,16.40,17.450001,16.219999,16.370001,11585000,16.023274
2015-07-31,16.540001,17.059999,16.440001,16.58,9818600,16.228825
2015-07-30,18.040001,18.389999,16.25,16.629999,11240400,16.277765
2015-07-29,17.459999,18.34,17.389999,18.00,11012300,17.618749
2015-07-28,17.35,17.90,16.959999,17.60,9426300,17.227221
2015-07-27,16.91,17.41,16.129999,17.08,6904000,16.718235
2015-07-24,18.190001,18.219999,17.110001,17.370001,6175800,17.002093
2015-07-23,18.34,18.629999,17.889999,18.280001,5908500,17.892819
2015-07-22,18.27,18.610001,18.049999,18.23,6882400,17.843877
2015-07-21,18.379999,19.10,18.200001,18.51,6883600,18.117947
2015-07-20,19.01,19.190001,18.110001,18.25,8513800,17.863454
2015-07-17,20.110001,20.209999,18.959999,19.030001,7578100,18.626933
2015-07-16,20.209999,20.48,19.85,20.32,4788400,19.889609
2015-07-15,20.799999,21.139999,19.83,20.01,7143200,19.586176
2015-07-14,20.809999,21.84,20.559999,21.190001,5651500,20.741183
2015-07-13,20.389999,21.00,20.290001,20.870001,4815400,20.427961
2015-07-10,21.139999,21.440001,20.309999,20.389999,5066600,19.958126
2015-07-09,21.190001,21.51,20.940001,20.98,4349500,20.53563
2015-07-08,21.35,21.629999,20.290001,20.68,7371900,20.241985
2015-07-07,20.98,21.83,20.370001,21.59,9887300,21.13271
2015-07-06,20.99,21.440001,20.709999,21.02,4700300,20.574784
2015-07-02,21.639999,22.08,21.360001,21.48,5784400,21.02504
2015-07-01,22.18,22.209999,21.190001,21.42,5948300,20.966311
2015-06-30,22.360001,22.790001,22.18,22.27,5891000,21.798308
2015-06-29,22.110001,22.77,22.01,22.219999,4321900,21.749366
2015-06-26,21.67,22.540001,21.389999,22.52,14757700,22.043013
2015-06-25,22.459999,22.57,21.559999,21.780001,5463200,21.318687
2015-06-24,22.450001,22.90,22.35,22.540001,3550800,22.06259
2015-06-23,22.52,23.17,22.43,22.639999,4143000,22.16047
2015-06-22,22.360001,22.84,22.040001,22.559999,4629500,22.082164
2015-06-19,22.02,22.34,21.629999,22.309999,9555000,21.83746
2015-06-18,23.559999,23.639999,22.00,22.24,7594900,21.768943
2015-06-17,23.610001,23.860001,23.219999,23.450001,3044600,22.953315
2015-06-16,23.290001,23.440001,23.00,23.25,3073300,22.75755
2015-06-15,23.23,23.690001,23.02,23.280001,3434000,22.786916
2015-06-12,23.68,23.90,23.450001,23.540001,2407200,23.041409
2015-06-11,24.530001,24.60,23.76,23.92,4572400,23.413359
2015-06-10,24.450001,24.76,24.200001,24.67,4233100,24.147474
2015-06-09,24.58,24.74,23.879999,23.889999,4090800,23.383994
2015-06-08,24.219999,24.809999,24.049999,24.200001,4063400,23.68743
2015-06-05,23.52,24.60,23.51,24.370001,6702800,23.853829
2015-06-04,23.83,24.15,23.74,23.74,3197000,23.237172
2015-06-03,24.209999,24.809999,24.00,24.360001,4420700,23.697217
2015-06-02,23.60,24.870001,23.58,24.459999,5130700,23.794495
2015-06-01,23.440001,23.67,23.209999,23.40,4686900,22.763336
2015-05-29,23.98,24.23,23.50,23.50,5495800,22.860615
2015-05-28,24.17,24.190001,23.620001,24.02,4032800,23.366468
2015-05-27,24.139999,24.65,24.00,24.25,3685400,23.59021
2015-05-26,24.66,25.15,24.16,24.23,3576300,23.570753
2015-05-22,24.809999,25.27,24.60,25.08,2586700,24.397627
2015-05-21,24.82,25.709999,24.799999,25.299999,4736200,24.611641
2015-05-20,24.709999,24.84,24.360001,24.50,5422500,23.833408
2015-05-19,24.92,24.93,23.940001,24.66,5881400,23.989054
2015-05-18,25.620001,25.68,24.629999,25.26,5614400,24.57273
2015-05-15,25.75,26.09,25.360001,25.799999,4896300,25.098037
2015-05-14,27.49,27.620001,25.870001,26.02,4938300,25.312052
2015-05-13,26.889999,27.540001,26.49,27.35,4725400,26.605866
2015-05-12,26.110001,27.040001,26.110001,26.790001,4457200,26.061103
2015-05-11,26.50,26.65,25.879999,26.129999,3796100,25.419058
2015-05-08,25.790001,26.57,25.190001,26.51,5983700,25.78872
2015-05-07,27.26,27.26,25.469999,25.52,7824400,24.825656
2015-05-06,28.00,28.190001,27.110001,27.18,6037000,26.440491
2015-05-05,27.27,28.40,27.16,27.51,8214900,26.761512
2015-05-04,27.459999,27.780001,26.51,26.799999,4787900,26.070829
2015-05-01,26.92,27.57,26.450001,27.370001,7715600,26.625322
2015-04-30,25.379999,27.99,25.00,27.280001,10942200,26.53777
2015-04-29,24.23,25.59,24.09,24.90,7199700,24.222524
2015-04-28,23.84,24.469999,23.76,24.280001,3285700,23.619394
2015-04-27,24.110001,24.66,23.950001,24.15,3375200,23.49293
2015-04-24,24.23,24.49,23.76,24.040001,2974400,23.385924
2015-04-23,24.02,24.549999,23.84,24.27,4386500,23.609666
2015-04-22,23.91,24.16,23.59,24.030001,4486500,23.376196
2015-04-21,24.709999,24.709999,23.75,23.90,4418500,23.249732
2015-04-20,24.75,25.32,24.450001,24.58,5329200,23.911231
2015-04-17,25.07,25.33,24.60,24.85,5241200,24.173885
2015-04-16,26.370001,26.370001,24.969999,25.200001,8602500,24.514363
2015-04-15,25.360001,26.66,25.09,26.58,7897400,25.856815
2015-04-14,23.879999,25.42,23.870001,25.18,5989500,24.494907
2015-04-13,24.01,24.10,23.280001,23.610001,4246800,22.967623
2015-04-10,24.030001,24.40,23.450001,23.66,5179800,23.016262
2015-04-09,22.92,24.26,22.92,24.02,6630600,23.366468
2015-04-08,23.50,23.76,22.65,22.73,5879300,22.111565
2015-04-07,23.110001,24.040001,22.940001,23.51,5432600,22.870344
2015-04-06,21.98,23.57,21.98,23.23,6588400,22.597961
2015-04-02,21.049999,21.950001,21.040001,21.879999,4580100,21.284691
2015-04-01,21.16,21.549999,21.040001,21.34,3404900,20.759385
2015-03-31,20.870001,21.43,20.719999,21.07,4301100,20.49673
2015-03-30,21.35,21.58,20.799999,21.120001,5950400,20.545371
2015-03-27,21.41,21.540001,20.969999,21.280001,4347300,20.701018
2015-03-26,22.209999,22.48,21.27,21.700001,5368200,21.10959
2015-03-25,21.299999,22.120001,21.02,21.76,5931600,21.167957
2015-03-24,21.030001,21.379999,20.65,21.00,5680000,20.428635
2015-03-23,21.110001,22.10,20.940001,20.98,7303800,20.409179
2015-03-20,21.23,21.540001,20.99,21.049999,12145200,20.477274
2015-03-19,21.26,21.32,20.469999,20.799999,5382100,20.234076
2015-03-18,20.23,21.809999,20.110001,21.700001,7401900,21.10959
2015-03-17,20.290001,20.780001,20.23,20.379999,7514900,19.825503
2015-03-16,20.200001,20.74,19.780001,20.620001,6664700,20.058975
2015-03-13,21.540001,21.559999,20.200001,20.459999,9391800,19.903326
2015-03-12,22.639999,22.74,21.799999,21.90,5435700,21.304148
2015-03-11,22.309999,22.690001,21.90,22.440001,6096700,21.829456
2015-03-10,22.030001,22.799999,21.809999,22.25,6988700,21.644625
2015-03-09,22.83,23.360001,22.40,22.469999,6418900,21.858639
2015-03-06,23.75,23.83,22.73,22.85,7296800,22.228301
2015-03-05,23.91,24.030001,23.25,23.889999,6315500,23.240004
2015-03-04,24.10,24.219999,23.610001,24.00,7423600,23.201094
2015-03-03,23.84,24.48,23.639999,24.139999,6312800,23.336433
2015-03-02,24.25,24.299999,23.17,23.77,8790800,22.97875
2015-02-27,24.58,24.92,24.35,24.469999,7782800,23.655448
2015-02-26,25.50,25.85,24.16,24.41,11849700,23.597446
2015-02-25,27.040001,27.209999,26.299999,26.58,7171600,25.695211
2015-02-24,28.75,28.75,26.65,26.969999,11027000,26.072228
2015-02-23,29.309999,29.309999,28.40,28.65,4303600,27.696305
2015-02-20,30.08,30.280001,29.459999,29.76,3591500,28.769356
2015-02-19,29.280001,30.280001,28.93,30.02,5016800,29.020702
2015-02-18,30.469999,30.879999,29.98,30.059999,5595900,29.059369
2015-02-17,29.91,31.15,29.370001,31.07,5618300,30.035749
2015-02-13,30.23,30.299999,29.620001,30.030001,4063400,29.030369
2015-02-12,30.01,30.57,29.469999,29.620001,3953500,28.634017
2015-02-11,29.809999,30.10,29.139999,29.530001,4854600,28.547013
2015-02-10,31.790001,31.790001,29.76,30.41,6555700,29.397719
2015-02-09,30.309999,32.279999,30.25,31.93,5837800,30.867122
2015-02-06,29.58,30.40,29.559999,30.190001,4868600,29.185043
2015-02-05,28.799999,29.48,28.469999,29.370001,3941300,28.392339
2015-02-04,29.379999,29.450001,27.889999,28.379999,5555900,27.435292
2015-02-03,29.43,30.059999,29.25,29.940001,5872200,28.943365
2015-02-02,28.540001,28.98,27.610001,28.889999,5421200,27.928316
2015-01-30,27.15,28.33,26.709999,28.040001,5510800,27.106612
2015-01-29,27.90,28.00,26.719999,27.43,4159400,26.516917
2015-01-28,28.889999,28.889999,27.870001,27.959999,4423700,27.029273
2015-01-27,28.700001,29.65,28.459999,28.91,4975900,27.947651
2015-01-26,28.780001,29.32,28.530001,29.139999,3669100,28.169994
2015-01-23,29.73,30.110001,28.620001,28.66,4153500,27.705973
2015-01-22,30.50,30.629999,29.26,29.879999,4419000,28.885361
2015-01-21,28.959999,30.34,28.90,30.27,4914000,29.26238
2015-01-20,28.809999,28.879999,27.73,28.620001,4840600,27.667305
2015-01-16,27.92,29.48,27.860001,28.99,6796700,28.024988
2015-01-15,28.91,29.290001,27.60,27.65,5107800,26.729593
2015-01-14,28.780001,29.08,27.50,28.360001,7586900,27.41596
2015-01-13,28.50,29.34,28.17,29.10,4547600,28.131326
2015-01-12,28.639999,28.639999,27.76,28.370001,4030900,27.425627
2015-01-09,29.26,29.459999,28.370001,29.27,4061100,28.295668
2015-01-08,28.35,29.129999,27.940001,29.110001,6952300,28.140994
2015-01-07,28.41,28.75,27.530001,28.200001,4384300,27.261286
2015-01-06,28.02,28.809999,27.82,27.99,6892900,27.058275
2015-01-05,29.709999,29.709999,28.030001,28.18,5422100,27.241951
2015-01-02,29.74,30.50,29.379999,30.17,2812900,29.165708
2014-12-31,30.08,30.40,29.59,29.950001,3874600,28.953032
2014-12-30,30.450001,30.940001,29.76,30.450001,4480400,29.436388
2014-12-29,30.559999,31.299999,30.370001,30.719999,3614200,29.697399
