Date,Open,High,Low,Close,Volume,Adj Close
2016-06-01,12.18,12.36,11.78,12.19,2640800,12.135792
2016-05-31,12.26,12.64,12.23,12.38,3138500,12.324947
2016-05-27,12.15,12.33,12.00,12.22,2497100,12.165659
2016-05-26,12.28,12.39,12.03,12.15,4211300,12.095969
2016-05-25,11.70,12.07,11.70,11.98,4073100,11.926725
2016-05-24,11.70,11.89,11.53,11.62,3912800,11.488682
2016-05-23,11.52,11.80,11.41,11.76,6309700,11.627101
2016-05-20,11.40,11.44,11.06,11.23,4188800,11.10309
2016-05-19,11.35,11.48,10.93,11.25,10723300,11.122864
2016-05-18,12.45,13.06,11.50,11.56,17637400,11.429361
2016-05-17,14.39,14.58,13.85,14.17,1744800,14.009865
2016-05-16,14.58,15.01,14.13,14.17,2638800,14.009865
2016-05-13,14.20,14.73,14.05,14.16,1351100,13.999978
2016-05-12,14.79,14.95,14.15,14.32,1921000,14.15817
2016-05-11,14.90,15.03,14.50,14.65,1747900,14.48444
2016-05-10,14.35,14.85,14.18,14.85,1583700,14.682181
2016-05-09,15.08,15.08,13.95,14.15,2193400,13.990091
2016-05-06,15.04,15.89,14.82,15.56,1404600,15.384157
2016-05-05,15.76,15.88,14.98,15.10,1710900,14.929356
2016-05-04,15.18,15.86,14.95,15.44,2165900,15.265512
2016-05-03,16.08,16.08,15.19,15.48,2389800,15.30506
2016-05-02,16.299999,16.559999,15.85,16.41,2384600,16.224551
2016-04-29,16.709999,17.129999,16.129999,16.34,2040300,16.155342
2016-04-28,16.65,17.190001,16.32,16.459999,2678500,16.273985
2016-04-27,16.65,17.10,16.299999,16.65,2768100,16.461838
2016-04-26,15.83,16.82,14.80,16.75,5229400,16.560709
2016-04-25,17.41,17.559999,16.43,16.74,2129500,16.550821
2016-04-22,17.469999,18.030001,17.35,17.610001,1607600,17.41099
2016-04-21,17.780001,17.99,17.309999,17.50,2164500,17.302233
2016-04-20,17.709999,17.92,17.360001,17.690001,1759500,17.490086
2016-04-19,17.299999,18.02,17.219999,17.65,2031000,17.450537
2016-04-18,16.60,17.200001,16.15,16.879999,1826100,16.689239
2016-04-15,16.610001,17.07,16.51,16.889999,1630600,16.699126
2016-04-14,16.620001,16.969999,16.26,16.85,1970800,16.659579
2016-04-13,15.91,16.76,15.73,16.530001,2323400,16.343195
2016-04-12,15.40,15.72,14.87,15.46,2232200,15.285287
2016-04-11,15.41,15.71,15.34,15.47,1421700,15.295174
2016-04-08,14.84,15.33,14.75,15.12,2240700,14.949129
2016-04-07,14.59,14.85,14.25,14.39,1754400,14.227379
2016-04-06,14.67,15.04,14.26,14.72,2792500,14.55365
2016-04-05,14.64,15.17,14.44,14.78,2580900,14.612971
2016-04-04,15.54,15.88,15.07,15.19,2550800,15.018338
2016-04-01,16.15,16.41,15.69,16.379999,1462700,16.194889
2016-03-31,16.85,17.00,16.059999,16.299999,1784700,16.115793
2016-03-30,16.42,17.040001,16.209999,16.799999,1773300,16.610143
2016-03-29,15.72,16.190001,15.02,16.190001,2061700,16.007038
2016-03-28,16.26,16.43,15.63,16.200001,1129300,16.016925
2016-03-24,15.56,16.200001,15.36,16.200001,1500300,16.016925
2016-03-23,17.26,17.32,15.67,15.84,2591200,15.660993
2016-03-22,17.280001,17.629999,17.110001,17.57,1652500,17.371441
2016-03-21,17.18,17.60,16.969999,17.540001,1649900,17.341782
2016-03-18,17.68,18.379999,16.99,17.25,4462900,17.055058
2016-03-17,16.49,17.860001,15.77,17.389999,3893000,17.193475
2016-03-16,15.44,16.32,14.94,16.309999,2353100,16.12568
2016-03-15,15.20,15.78,14.77,15.44,1742000,15.265512
2016-03-14,15.80,16.50,15.05,15.77,2797900,15.591784
2016-03-11,16.469999,16.75,16.02,16.07,2343500,15.888393
2016-03-10,15.89,16.41,15.34,16.309999,2560400,16.12568
2016-03-09,16.450001,16.74,15.44,15.84,2122900,15.660993
2016-03-08,16.48,16.76,15.91,16.40,3096800,16.135568
2016-03-07,15.88,16.879999,15.50,16.879999,3139700,16.607828
2016-03-04,15.51,16.389999,15.03,15.58,3518200,15.32879
2016-03-03,15.27,15.49,14.80,15.29,3953200,15.043466
2016-03-02,13.79,15.36,13.69,15.35,3816000,15.102499
2016-03-01,13.66,13.87,13.38,13.69,2739200,13.469264
2016-02-29,12.57,13.59,12.53,13.41,3308600,13.193778
2016-02-26,11.98,12.60,11.95,12.32,2181100,12.121353
2016-02-25,11.81,12.11,11.41,11.78,2164700,11.59006
2016-02-24,11.65,11.90,10.81,11.81,2403500,11.619577
2016-02-23,12.26,12.45,11.76,11.94,1953000,11.74748
2016-02-22,11.73,12.51,11.73,12.37,2608000,12.170547
2016-02-19,11.35,11.48,10.88,11.34,2340800,11.157155
2016-02-18,12.28,12.29,11.28,11.57,3198800,11.383446
2016-02-17,11.63,12.74,11.61,12.29,4306900,12.091837
2016-02-16,10.98,11.53,10.56,11.51,2718700,11.324414
2016-02-12,9.73,10.80,9.61,10.74,3208300,10.566829
2016-02-11,9.64,9.96,9.15,9.48,2693100,9.327145
2016-02-10,9.94,10.12,9.62,9.80,1914200,9.641986
2016-02-09,9.68,10.11,9.35,9.96,4249000,9.799406
2016-02-08,10.14,10.18,9.54,9.87,3527800,9.710857
2016-02-05,10.19,11.02,10.08,10.47,4251200,10.301183
2016-02-04,9.18,10.78,9.13,10.38,5261700,10.212634
2016-02-03,8.39,9.02,8.04,9.01,3090600,8.864724
2016-02-02,8.64,8.81,8.26,8.29,2539900,8.156333
2016-02-01,9.37,9.39,8.65,8.90,3103000,8.756497
2016-01-29,8.15,9.38,8.12,9.38,3954700,9.228758
2016-01-28,8.68,8.82,8.07,8.14,4136100,8.008752
2016-01-27,7.76,8.55,7.60,8.39,4095800,8.254721
2016-01-26,7.20,8.39,7.13,7.96,6375700,7.831654
2016-01-25,8.20,8.23,7.60,7.69,3878700,7.566007
2016-01-22,8.58,9.04,8.16,8.27,4473300,8.136656
2016-01-21,7.84,8.54,7.71,8.29,4148900,8.156333
2016-01-20,7.39,7.98,7.08,7.82,4898300,7.693911
2016-01-19,8.44,8.44,7.54,7.62,2403800,7.497136
2016-01-15,8.46,8.46,7.98,8.25,2965500,8.116978
2016-01-14,8.55,9.02,8.34,8.88,2806600,8.73682
2016-01-13,8.87,9.36,8.42,8.47,3406700,8.333431
2016-01-12,9.22,9.39,8.36,8.73,4066100,8.589238
2016-01-11,9.58,9.82,9.09,9.13,2496200,8.982789
2016-01-08,9.48,9.71,9.44,9.48,2681600,9.327145
2016-01-07,10.32,10.33,9.45,9.52,3564600,9.366501
2016-01-06,10.86,10.96,10.63,10.70,1859800,10.527474
2016-01-05,11.49,11.63,10.82,11.16,2251600,10.980057
2016-01-04,11.02,11.66,10.61,11.49,2979500,11.304736
2015-12-31,11.27,11.55,11.04,11.25,1883900,11.068606
2015-12-30,10.84,11.56,10.82,11.35,1987100,11.166994
2015-12-29,11.31,11.31,10.79,11.05,2154000,10.871831
2015-12-28,11.90,11.90,11.03,11.14,2594600,10.96038
2015-12-24,12.36,12.43,11.84,12.13,1055300,11.934417
2015-12-23,12.27,12.65,12.14,12.37,3863800,12.170547
2015-12-22,10.67,12.07,10.65,11.93,3082200,11.737642
2015-12-21,10.56,10.73,10.28,10.65,2660100,10.47828
2015-12-18,10.47,10.78,10.41,10.46,3938700,10.291344
2015-12-17,10.42,10.77,10.35,10.47,2713900,10.301183
2015-12-16,10.81,10.90,10.15,10.59,3519300,10.340538
2015-12-15,12.30,12.47,10.67,10.77,6021000,10.516298
2015-12-14,12.62,13.02,12.28,12.29,2867500,12.000492
2015-12-11,13.25,13.40,12.56,12.94,3930500,12.63518
2015-12-10,11.94,13.78,11.92,13.58,4264700,13.260104
2015-12-09,11.76,12.08,11.53,11.90,3093400,11.619678
2015-12-08,11.90,11.91,11.45,11.53,2797400,11.258394
2015-12-07,12.23,12.34,12.06,12.13,2280800,11.844261
2015-12-04,12.75,12.77,12.35,12.46,2606900,12.166487
2015-12-03,12.85,13.18,12.65,12.78,1864400,12.478949
2015-12-02,12.81,13.10,12.62,12.73,2458000,12.430126
2015-12-01,12.73,13.05,12.63,13.00,2373600,12.693767
2015-11-30,12.47,13.03,12.30,12.67,2275900,12.37154
2015-11-27,12.51,12.57,11.98,12.42,1056600,12.127429
2015-11-25,12.84,12.90,12.25,12.60,1732400,12.30319
2015-11-24,12.04,13.00,12.04,12.94,1900500,12.63518
2015-11-23,12.25,12.50,12.03,12.14,1936100,11.854026
2015-11-20,13.37,13.41,12.26,12.32,2668600,12.029785
2015-11-19,13.33,13.53,13.12,13.27,1676100,12.957407
2015-11-18,12.80,13.37,12.62,13.33,1988600,13.015993
2015-11-17,12.83,13.02,12.44,12.57,1687000,12.273896
2015-11-16,12.98,13.31,12.56,12.85,2137900,12.5473
2015-11-13,13.06,13.22,12.71,13.01,1889800,12.703531
2015-11-12,13.23,13.74,12.89,12.91,2094700,12.605887
2015-11-11,14.03,14.07,13.21,13.55,1664400,13.230811
2015-11-10,13.88,14.18,13.65,13.88,1608500,13.553037
2015-11-09,14.30,14.33,13.79,13.99,1520800,13.660446
2015-11-06,14.20,14.33,13.78,14.29,2967200,13.953379
2015-11-05,15.00,15.11,14.17,14.31,1974000,13.972908
2015-11-04,15.78,15.92,14.99,15.20,1900600,14.841942
2015-11-03,15.18,16.040001,15.18,15.73,2235900,15.359457
2015-11-02,14.61,15.34,14.61,15.16,1430000,14.802885
2015-10-30,14.64,14.81,14.18,14.70,1707200,14.353721
2015-10-29,14.35,14.87,14.29,14.33,1132600,13.992437
2015-10-28,13.45,14.98,13.45,14.59,3265000,14.246312
2015-10-27,13.59,13.83,13.30,13.49,2067400,13.172224
2015-10-26,14.51,14.65,13.68,13.71,2407300,13.387042
2015-10-23,14.37,14.60,13.96,14.56,4447800,14.217019
2015-10-22,13.65,14.32,13.56,14.17,3071600,13.836206
2015-10-21,14.75,14.79,13.57,13.61,4205700,13.289397
2015-10-20,16.700001,16.73,14.45,15.00,6333600,14.646654
2015-10-19,17.209999,17.32,16.74,16.98,1404500,16.580012
2015-10-16,18.110001,18.15,17.129999,17.440001,1180200,17.029177
2015-10-15,17.549999,18.23,17.26,18.190001,1366500,17.761509
2015-10-14,18.120001,18.26,17.389999,17.549999,2293300,17.136584
2015-10-13,17.610001,18.379999,17.34,17.98,1217200,17.556455
2015-10-12,18.65,18.74,17.73,17.91,949100,17.488105
2015-10-09,18.52,19.10,18.469999,18.57,2196300,18.132557
2015-10-08,17.540001,18.34,17.440001,18.27,1697000,17.839625
2015-10-07,16.84,17.91,16.700001,17.549999,2987500,17.136584
2015-10-06,16.52,17.07,16.459999,16.870001,2233000,16.472604
2015-10-05,15.90,16.719999,15.90,16.52,2121000,16.130849
2015-10-02,14.39,15.51,14.30,15.50,1748200,15.134876
2015-10-01,14.09,14.72,13.95,14.41,1813700,14.070552
2015-09-30,14.38,14.45,13.74,14.18,1815700,13.84597
2015-09-29,14.42,14.57,13.66,14.09,1643000,13.75809
2015-09-28,14.74,14.84,14.04,14.29,1743600,13.953379
2015-09-25,16.129999,16.309999,15.14,15.18,1510100,14.822414
2015-09-24,15.33,16.110001,15.21,16.00,1138600,15.623097
2015-09-23,16.34,16.40,15.38,15.43,1447700,15.066525
2015-09-22,16.389999,16.389999,15.86,16.209999,1387200,15.82815
2015-09-21,17.540001,17.540001,16.68,16.870001,1079800,16.472604
2015-09-18,17.889999,17.92,17.040001,17.25,2464500,16.843652
2015-09-17,18.389999,18.84,18.219999,18.290001,1054900,17.859154
2015-09-16,18.209999,18.559999,18.02,18.469999,1079600,18.034912
2015-09-15,17.370001,18.18,17.280001,18.110001,1155100,17.683394
2015-09-14,17.879999,18.02,17.09,17.40,1117800,16.990118
2015-09-11,18.10,18.190001,17.629999,18.030001,787800,17.605279
2015-09-10,18.00,18.450001,17.719999,18.120001,931000,17.693159
2015-09-09,18.610001,18.809999,17.85,18.02,853500,17.595514
2015-09-08,18.73,18.73,18.190001,18.469999,1070500,18.034912
2015-09-04,17.780001,18.15,17.709999,17.93,1120600,17.507634
2015-09-03,18.58,18.950001,17.90,18.10,1580600,17.673629
2015-09-02,19.07,19.07,18.299999,18.809999,919100,18.366903
2015-09-01,18.51,18.940001,18.35,18.58,1228500,18.142322
2015-08-31,19.10,19.49,18.75,19.309999,1065100,18.855125
2015-08-28,18.809999,19.700001,18.59,19.34,1657900,18.884419
2015-08-27,17.76,19.18,17.68,19.040001,1795200,18.591487
2015-08-26,17.34,17.700001,16.91,17.60,1747000,17.185408
2015-08-25,18.08,18.35,16.92,16.950001,1723000,16.55072
2015-08-24,17.40,17.99,16.58,17.290001,2463200,16.882711
2015-08-21,18.040001,18.120001,17.610001,17.610001,1386100,17.195172
2015-08-20,19.16,19.16,18.42,18.43,1167700,17.995856
2015-08-19,19.280001,19.42,18.690001,18.870001,1483500,18.425491
2015-08-18,19.790001,19.860001,19.41,19.49,723300,19.030885
2015-08-17,19.82,19.950001,19.65,19.790001,748900,19.32382
2015-08-14,19.90,20.440001,19.65,20.17,1509500,19.519108
2015-08-13,20.280001,20.379999,19.690001,19.91,1715300,19.267498
2015-08-12,20.85,20.889999,20.18,20.459999,3546700,19.799749
2015-08-11,21.66,21.66,20.610001,21.030001,2024000,20.351356
2015-08-10,21.49,22.67,21.01,22.549999,1790700,21.822304
2015-08-07,21.450001,21.90,20.83,20.959999,1170800,20.283613
2015-08-06,21.040001,21.59,20.879999,21.549999,1415200,20.854574
2015-08-05,21.040001,22.25,20.950001,21.040001,1471600,20.361034
2015-08-04,20.98,21.190001,20.42,20.57,1606200,19.906199
2015-08-03,21.139999,21.27,20.57,20.780001,2111100,20.109424
2015-07-31,22.10,22.110001,21.290001,21.32,1572800,20.631997
2015-07-30,22.42,22.66,21.809999,21.83,1794400,21.125539
2015-07-29,21.870001,22.74,21.82,22.530001,2189800,21.802951
2015-07-28,21.690001,22.200001,21.530001,21.950001,1911100,21.241667
2015-07-27,21.120001,21.41,20.75,21.25,2031500,20.564256
2015-07-24,22.040001,22.110001,21.25,21.389999,2886000,20.699737
2015-07-23,20.75,21.98,20.65,21.67,3515100,20.970702
2015-07-22,21.32,21.639999,20.43,20.559999,4250800,19.896522
2015-07-21,24.030001,24.030001,21.610001,21.67,7950900,20.970702
2015-07-20,25.620001,25.75,25.00,25.07,1451800,24.260983
2015-07-17,26.549999,26.620001,25.530001,25.57,2049700,24.744848
2015-07-16,25.879999,26.68,25.879999,26.610001,2025600,25.751288
2015-07-15,25.83,26.299999,24.639999,26.200001,6218100,25.354519
2015-07-14,28.60,28.66,27.98,28.16,1463000,27.251268
2015-07-13,28.309999,28.83,27.950001,28.75,1307100,27.822229
2015-07-10,28.629999,28.73,27.950001,28.120001,1181800,27.21256
2015-07-09,28.57,28.639999,27.91,28.049999,1228200,27.144817
2015-07-08,28.40,28.60,27.59,27.82,1157800,26.92224
2015-07-07,27.99,28.879999,26.959999,28.610001,2198100,27.686747
2015-07-06,28.879999,29.120001,28.110001,28.129999,2499400,27.222235
2015-07-02,30.200001,30.379999,28.66,29.549999,2731400,28.596412
2015-07-01,30.370001,31.02,30.10,30.120001,17993600,29.148019
2015-06-30,31.26,31.700001,29.879999,30.200001,1585300,29.225437
2015-06-29,31.25,31.459999,30.67,30.969999,1486800,29.970588
2015-06-26,31.549999,32.049999,31.440001,31.73,747300,30.706063
2015-06-25,32.09,32.509998,31.379999,31.43,831000,30.415744
2015-06-24,32.18,32.459999,31.77,32.099998,1240200,31.064121
2015-06-23,31.379999,32.509998,31.26,32.380001,1038600,31.335088
2015-06-22,31.93,31.99,31.299999,31.370001,739500,30.357681
2015-06-19,31.92,32.27,31.75,31.77,1089600,30.744773
2015-06-18,32.50,32.900002,31.629999,32.00,1084300,30.96735
2015-06-17,33.07,33.389999,31.889999,32.389999,682000,31.344764
2015-06-16,32.529999,33.18,32.529999,33.029999,472000,31.96411
2015-06-15,32.75,33.09,32.389999,32.549999,1203900,31.499601
2015-06-12,32.57,33.200001,32.330002,33.130001,845700,32.060886
2015-06-11,32.869999,33.049999,32.439999,32.720001,753000,31.664117
2015-06-10,32.830002,33.25,32.75,32.830002,836700,31.770567
2015-06-09,32.610001,32.880001,32.23,32.48,563000,31.43186
2015-06-08,32.709999,33.330002,32.240002,32.459999,522600,31.412505
2015-06-05,32.700001,33.099998,32.50,32.630001,523900,31.577021
2015-06-04,33.080002,33.41,32.779999,32.860001,790200,31.799598
2015-06-03,32.91,33.970001,32.889999,33.290001,782400,32.215722
2015-06-02,32.150002,33.400002,32.150002,32.93,939700,31.867339
2015-06-01,32.529999,32.779999,31.93,32.080002,919600,31.04477
2015-05-29,32.099998,32.630001,31.780001,32.50,1622400,31.451215
2015-05-28,33.34,33.810001,32.41,33.02,988700,31.954435
2015-05-27,33.00,33.639999,32.790001,33.57,743000,32.486685
2015-05-26,34.209999,34.310001,32.950001,33.07,773100,32.00282
2015-05-22,34.23,34.59,33.720001,34.32,668300,33.212483
2015-05-21,35.52,35.73,33.939999,34.41,1322900,33.125387
2015-05-20,35.849998,35.880001,34.98,35.73,749700,34.396108
2015-05-19,37.029999,37.060001,35.369999,35.700001,1069100,34.367229
2015-05-18,37.02,37.27,36.720001,37.040001,585000,35.657204
2015-05-15,37.360001,37.759998,37.029999,37.23,1367500,35.840109
2015-05-14,37.00,37.740002,36.66,37.450001,872800,36.051897
2015-05-13,36.380001,36.959999,36.16,36.630001,934400,35.26251
2015-05-12,36.459999,36.650002,35.779999,35.82,685200,34.482748
2015-05-11,35.810001,36.959999,35.580002,36.509998,1424600,35.146988
2015-05-08,35.380001,35.790001,35.110001,35.689999,798900,34.357601
2015-05-07,35.18,35.189999,34.450001,34.799999,718600,33.500827
2015-05-06,35.580002,35.98,35.23,35.50,1262400,34.174695
2015-05-05,34.84,35.939999,34.689999,35.290001,1378400,33.972536
2015-05-04,34.330002,34.990002,34.220001,34.669998,800300,33.375679
2015-05-01,34.349998,34.619999,33.720001,34.25,753600,32.971361
2015-04-30,33.860001,34.50,33.700001,33.990002,813600,32.721069
2015-04-29,34.330002,34.50,33.810001,34.220001,893100,32.942482
2015-04-28,34.25,34.849998,34.080002,34.68,1021600,33.385308
2015-04-27,34.880001,34.939999,34.009998,34.07,1072300,32.79808
2015-04-24,34.970001,35.080002,34.43,34.610001,935600,33.317922
2015-04-23,34.349998,34.880001,34.049999,34.560001,1158900,33.269789
2015-04-22,34.50,34.59,33.810001,34.290001,1853000,33.009868
2015-04-21,31.85,34.720001,31.60,34.650002,3336500,33.356429
2015-04-20,29.950001,30.629999,29.950001,30.299999,1124400,29.168823
2015-04-17,30.01,30.17,29.620001,29.84,964700,28.725997
2015-04-16,31.219999,31.40,30.370001,30.41,659000,29.274717
2015-04-15,30.90,31.41,30.85,31.219999,1413100,30.054478
2015-04-14,30.35,30.809999,30.15,30.73,1462800,29.582771
2015-04-13,30.17,30.25,29.73,29.98,815600,28.86077
2015-04-10,30.110001,30.48,30.040001,30.17,624300,29.043677
2015-04-09,29.799999,30.280001,29.700001,30.129999,854800,29.00517
2015-04-08,31.43,31.76,30.02,30.07,1253600,28.94741
2015-04-07,31.50,31.68,31.01,31.09,1096200,29.929332
2015-04-06,30.77,31.549999,30.370001,31.280001,1179200,30.112239
2015-04-02,29.290001,30.780001,29.049999,30.57,1571100,29.428744
2015-04-01,29.73,30.040001,29.389999,29.610001,736700,28.504584
2015-03-31,30.26,30.32,29.57,30.01,1168000,28.889651
2015-03-30,30.10,30.93,30.10,30.83,752700,29.679038
2015-03-27,30.049999,30.530001,29.790001,30.02,1026200,28.899278
2015-03-26,30.540001,30.889999,29.90,30.280001,921900,29.149572
2015-03-25,31.91,32.18,30.50,30.51,1199500,29.370985
2015-03-24,31.48,31.77,31.10,31.59,861700,30.410665
2015-03-23,30.040001,31.66,29.99,31.50,1317600,30.324025
2015-03-20,29.700001,29.889999,29.50,29.540001,1438800,28.437198
2015-03-19,30.09,30.09,29.27,29.50,737300,28.39869
2015-03-18,29.01,30.68,29.00,30.50,820100,29.361358
2015-03-17,29.690001,29.780001,29.01,29.360001,869600,28.263917
2015-03-16,29.92,29.92,28.91,29.690001,836300,28.581598
2015-03-13,31.24,31.25,29.459999,29.76,1688500,28.648984
2015-03-12,31.92,32.099998,31.42,31.58,693400,30.401038
2015-03-11,30.620001,31.68,30.620001,31.42,825600,30.247012
2015-03-10,32.330002,32.52,31.42,31.530001,1172000,30.352906
2015-03-09,31.969999,33.080002,31.950001,32.950001,2019400,31.719894
2015-03-06,31.959999,32.610001,31.33,31.639999,981900,30.285517
2015-03-05,32.77,32.77,32.040001,32.380001,826600,30.99384
2015-03-04,32.84,32.990002,32.310001,32.93,653400,31.520294
2015-03-03,33.599998,33.66,33.09,33.25,574400,31.826594
2015-03-02,33.66,33.900002,33.200001,33.73,733900,32.286046
2015-02-27,33.709999,34.110001,33.419998,33.66,722700,32.219043
2015-02-26,33.790001,34.040001,33.330002,33.689999,564100,32.247757
2015-02-25,34.009998,34.200001,33.509998,33.560001,577400,32.123325
2015-02-24,33.740002,34.34,33.689999,34.209999,660300,32.745497
2015-02-23,33.34,33.91,33.040001,33.560001,667800,32.123325
2015-02-20,32.970001,33.970001,32.82,33.830002,774900,32.381767
2015-02-19,32.799999,33.040001,32.130001,32.919998,767100,31.51072
2015-02-18,32.75,33.48,32.52,33.220001,573700,31.79788
2015-02-17,33.52,33.59,32.77,33.049999,785600,31.635156
2015-02-13,33.720001,34.27,33.560001,33.68,1215100,32.238187
2015-02-12,32.310001,33.48,32.240002,33.290001,1066400,31.864883
2015-02-11,31.52,31.870001,31.10,31.73,767000,30.371664
2015-02-10,32.009998,32.25,31.129999,31.83,818700,30.467383
2015-02-09,32.360001,33.07,32.16,32.220001,1001300,30.840689
2015-02-06,31.84,33.00,31.77,32.169998,1362800,30.792827
2015-02-05,30.309999,32.259998,30.309999,32.169998,1333300,30.792827
2015-02-04,30.309999,30.74,30.00,30.209999,976300,28.916734
2015-02-03,29.41,30.92,29.360001,30.83,1434100,29.510193
2015-02-02,28.870001,29.360001,28.559999,29.040001,981500,27.796822
2015-01-30,27.719999,28.93,27.67,28.530001,1454900,27.308655
2015-01-29,27.950001,28.139999,27.52,28.049999,1493300,26.849202
2015-01-28,28.32,28.379999,27.60,27.809999,1669500,26.619476
2015-01-27,27.60,28.24,27.290001,27.90,1293100,26.705623
2015-01-26,27.32,28.299999,27.25,28.26,948100,27.050213
2015-01-23,28.200001,28.23,27.139999,27.32,1281600,26.150453
2015-01-22,28.780001,28.959999,28.190001,28.50,1198200,27.279938
2015-01-21,28.07,28.709999,27.75,28.59,1720100,27.366085
2015-01-20,28.82,29.35,27.49,28.07,1598100,26.868346
2015-01-16,27.68,28.18,27.120001,28.120001,2697100,26.916206
2015-01-15,28.950001,29.18,27.780001,27.940001,1445600,26.743912
2015-01-14,29.440001,29.51,27.41,28.52,2975700,27.299082
2015-01-13,30.83,30.91,29.959999,30.120001,1233700,28.830588
2015-01-12,31.209999,31.34,29.809999,30.59,1272600,29.280467
2015-01-09,32.380001,32.540001,31.32,31.67,927800,30.314233
2015-01-08,32.619999,32.82,31.889999,32.330002,1081600,30.945981
2015-01-07,31.969999,32.490002,31.620001,32.150002,1054100,30.773686
2015-01-06,32.32,32.59,31.280001,31.59,1193500,30.237658
2015-01-05,33.740002,33.810001,31.75,32.400002,1210400,31.012984
2015-01-02,34.849998,35.099998,34.099998,34.389999,729500,32.917791
2014-12-31,35.080002,35.41,34.59,34.77,511400,33.281525
2014-12-30,35.060001,35.439999,34.91,34.919998,624900,33.425101
